title,url,content,platform,category,keyword,likes,sample_type
这东西越了解越觉得几千块钱买的很赚，这么精密的设备居然是人类设计生产的，我也是人类我。。。我越看越觉得这东西像神器,,这东西越了解越觉得几千块钱买的很赚，这么精密的设备居然是人类设计生产的，我也是人类我。。。我越看越觉得这东西像神器 (来源: 【硬核科普】从零开始认识显卡),B站,科技AI,英伟达,5747,top_liked
标题up只说了一半，下半句是：后来家人极力反对 我在2012年底割肉套现了,,标题up只说了一半，下半句是：后来家人极力反对 我在2012年底割肉套现了 (来源: 2011年我不顾老婆反对卖了房，50万买入英伟达),B站,科技AI,英伟达,5675,top_liked
科普难的一批，敢于做科普节目都是真正的猛士,,科普难的一批，敢于做科普节目都是真正的猛士 (来源: 【硬核科普】从零开始认识显卡),B站,科技AI,英伟达,5499,top_liked
为什么皮衣换成西装了[doge],,为什么皮衣换成西装了[doge] (来源: 【面对面】专访英伟达创始人黄仁勋),B站,科技AI,英伟达,5443,top_liked
冷知识，黄仁勋和AMD的苏姿丰是亲戚,,冷知识，黄仁勋和AMD的苏姿丰是亲戚 (来源: 【面对面】专访英伟达创始人黄仁勋),B站,科技AI,英伟达,5143,top_liked
老黃的感覺不亞於叫他做個最純正起司漢堡,,老黃的感覺不亞於叫他做個最純正起司漢堡 (来源: 夜深忽梦少年事),B站,科技AI,英伟达,5124,top_liked
非常赞同。不积跬步无以至千里。不积小流无以成江海。,,非常赞同。不积跬步无以至千里。不积小流无以成江海。 (来源: 【全释硬科技】致敬每一位扎根基础研究的追光者),B站,科技AI,基础研究,5,random
黄仁勋这话的意思和马云那种我不爱钱根本不是一回事吧，人本来就是高学历，不创业去当高级打工人也是绝对高收入了，反而是创业比他预想的难很多一路下来被操的很累，如果再,,黄仁勋这话的意思和马云那种我不爱钱根本不是一回事吧，人本来就是高学历，不创业去当高级打工人也是绝对高收入了，反而是创业比他预想的难很多一路下来被操的很累，如果再来一次重新选择一定不创业了[doge]。 (来源: 正常人就别创业了！来自万亿美金市值英伟达CEO黄仁勋的劝告！！！),B站,科技AI,英伟达,330,random
不适合做“科研”并不是什么不好的事情，有很多有其他方面才能的人被困在这个体系里无法实现自我价值，可偏偏学术界又只膜拜这一套价值体系，只看科研产出，不考虑育人，引,,不适合做“科研”并不是什么不好的事情，有很多有其他方面才能的人被困在这个体系里无法实现自我价值，可偏偏学术界又只膜拜这一套价值体系，只看科研产出，不考虑育人，引导的责任只会让学术落后时代。因材施教，与时俱进地改进陈旧的行会制度和单一培养逻辑，任重而道远。 (来源: 带学生做科研久了发现人和人之间肉眼可见的差距),B站,科技AI,基础研究,130,random
"别人贪婪我吃麦当劳
别人恐惧我吃肯德基
别人小亏我吃必胜客
别人赚钱我吃德克士
别人破产我吃塔斯汀",,"别人贪婪我吃麦当劳
别人恐惧我吃肯德基
别人小亏我吃必胜客
别人赚钱我吃德克士
别人破产我吃塔斯汀 (来源: AI怎么就成了能源之战？大厂们准备怎么战？)",B站,科技AI,AI硬件,47,random
老登表示踏空了这波牛市[笑哭],,老登表示踏空了这波牛市[笑哭] (来源: 【AI投资第三集】端侧AI硬件产业深度解析：拐点已现，如何布局全产业链？),B站,科技AI,AI硬件,0,random
很好，确实是老古董了😋,,很好，确实是老古董了😋 (来源: 当2026年，把一张GTX 1080递到老黄面前...),B站,科技AI,英伟达,3052,random
最近看了好多机器人视频，感觉还是大玩具[藏狐],,最近看了好多机器人视频，感觉还是大玩具[藏狐] (来源: 50分钟！具身智能最清醒的行业真话：人类数据、数据金字塔、世界模型、AI时代创业公司的真正壁垒、未来所有行业都是数据驱动),B站,科技AI,具身智能,24,random
就是名和利锁死了科技发展，所有人从小到大都被培养成只追求名利的机器，对于名和利能抢就抢，不行就骗，然后是装样子搞搞，没有从小培养对科学的兴趣，怎么可能让你发现重,,就是名和利锁死了科技发展，所有人从小到大都被培养成只追求名利的机器，对于名和利能抢就抢，不行就骗，然后是装样子搞搞，没有从小培养对科学的兴趣，怎么可能让你发现重大的自然规律。现在已经是人类本末倒置纪元，只追求名和利，不好好做实事，也不实事求是。 (来源: 如何发展基础科学？或许，我们该将国家需求与个人好奇心结合起来…),B站,科技AI,基础研究,3,random
这才是读博真正的样子，条理清晰，按着步骤怎会毕不了业,,这才是读博真正的样子，条理清晰，按着步骤怎会毕不了业 (来源: 博士科研心得分享【适合研一新生0基础科研入门，纯干货】文献阅读与管理SCI写作技巧分享),B站,科技AI,基础研究,169,random
50系app必须得装[doge],,50系app必须得装[doge] (来源: 英伟达显卡必调的几个设置，否则游戏帧率降低15%),B站,科技AI,英伟达,0,random
实测超级性能和dlaa画质区别不大这句话一出现，你好有意思,,实测超级性能和dlaa画质区别不大这句话一出现，你好有意思 (来源: 全网最全N卡调校手册，英伟达APP全功能详解，画质性能双兼顾),B站,科技AI,英伟达,14,random
原来去年炒的是这个玩意，一整套ai的产业链，芯片，设备，pcb，cpo，液冷，最后都炒到ai缺电了。后续可不可以讲讲锂电池和固态电池呢？[星星眼],,原来去年炒的是这个玩意，一整套ai的产业链，芯片，设备，pcb，cpo，液冷，最后都炒到ai缺电了。后续可不可以讲讲锂电池和固态电池呢？[星星眼] (来源: 12分钟轻松看懂半导体行业 零基础友好),B站,科技AI,DRAM,7,random
前四年能拿得住已经超越99%的股民了,,前四年能拿得住已经超越99%的股民了 (来源: 2011年我不顾老婆反对卖了房，50万买入英伟达),B站,科技AI,英伟达,1967,random
医药不说话,,医药不说话 (来源: 马曼然：AI硬件50倍涨幅意味着医药消费龙头未来可期同等涨幅；我相信AI，数字+物理AI，选三个长线个股。（股市有风险，),B站,科技AI,AI硬件,0,random
不错，还能这样，收藏备用，不过windows内存机制真是有多少就占用多少，以前我16G开机就占用2G左右，后来加大内存后开机直接占用5.5G左右，不过在总内存8,,不错，还能这样，收藏备用，不过windows内存机制真是有多少就占用多少，以前我16G开机就占用2G左右，后来加大内存后开机直接占用5.5G左右，不过在总内存80G加持下也无关痛痒了，只是和内存挂钩的系统休眠文件把C盘占用了31.9G空间让人很不爽[笑哭] (来源: 电脑内存优化，占用率降低50%),B站,科技AI,DRAM,783,random
老娘一定要活到那个时候。,,"老娘一定要活到那个时候。 (来源: 最好的情绪发泄品 对他发泄完还能反过来安慰你（bushi）
梦到哪画到哪
本来是想讲替身梗，但最近有点卡瓶颈做的超崩溃…)",抖音,科技AI,DeepSeek,284724,top_liked
他还会自己取名字[憨笑][左上],,他还会自己取名字[憨笑][左上] (来源: 对DeepSeek 做了不好的事情 真实诠释了什么叫人饿了什么都能吃  #绘画 #deepseek #ooc致歉),抖音,科技AI,DeepSeek,213611,top_liked
智性恋加魅魔小尾巴，这个deepseek 咋那么勾人呢😻,,智性恋加魅魔小尾巴，这个deepseek 咋那么勾人呢😻 (来源: 对DeepSeek 做了不好的事情 真实诠释了什么叫人饿了什么都能吃  #绘画 #deepseek #ooc致歉),抖音,科技AI,DeepSeek,142026,top_liked
因为有北斗，你就有安全感，点赞中国🇨🇳北斗[赞][赞][赞][赞],,因为有北斗，你就有安全感，点赞中国🇨🇳北斗[赞][赞][赞][赞] (来源: “因为有北斗，你就有安全感。”点赞中国北斗👍🏻),抖音,科技AI,北斗监测,107919,top_liked
心理委员你走吧我现在太得劲儿了[感谢],,"心理委员你走吧我现在太得劲儿了[感谢] (来源: 最好的情绪发泄品 对他发泄完还能反过来安慰你（bushi）
梦到哪画到哪
本来是想讲替身梗，但最近有点卡瓶颈做的超崩溃…)",抖音,科技AI,DeepSeek,84933,top_liked
"用户：我需要安慰
D：你应该立刻去医院
用户：安慰我
D：？（开始教育
用户：挑衅我",,"用户：我需要安慰
D：你应该立刻去医院
用户：安慰我
D：？（开始教育
用户：挑衅我 (来源: 记录一下被D创飞的经历 明明都是关心的话，但当时看到他说这些只觉得何意味
#deepseek #绘画)",抖音,科技AI,DeepSeek,71589,top_liked
没回答我喜欢的我就这样[钱],,"没回答我喜欢的我就这样[钱] (来源: 最好的情绪发泄品 对他发泄完还能反过来安慰你（bushi）
梦到哪画到哪
本来是想讲替身梗，但最近有点卡瓶颈做的超崩溃…)",抖音,科技AI,DeepSeek,69836,top_liked
请你作为一位经验丰富的编辑。协助我将以下文章进行“去AI化”润色。请遭循以下核心原则：使用自然、流畅有节奏感的中文。模仿资深作者或记者手笔。避免使用“首先，其次,,"请你作为一位经验丰富的编辑。协助我将以下文章进行“去AI化”润色。请遭循以下核心原则：使用自然、流畅有节奏感的中文。模仿资深作者或记者手笔。避免使用“首先，其次、最后”、“总之”、“综上所述”、“应该注意的是”等机械式逻辑连接词。将被动态转为主动语态，避免长向堆砌、长短向交错。
增加人性化细节：在合适位置加入适度的个人见解。场景化描述或具象比喻（避免老套比喻）。打破模板结构，如果原文结构是明显的“总分总”或“并列式”。请调整段落衔接，让逻辑自然过渡。加入适度冗余：在不影响核心信息的前提下。可插入少量口语化插入语（如“说起来”、“实际上”)限定词（如“在多数情况下”、“或许”)或轻微的语气词，使 (来源: deepseek去除文章ai味的指令，为什么我才刷到？ #ai #涨知识 #deepseek #大学生 #职场)",抖音,科技AI,DeepSeek,66563,top_liked
拿别人文案忘记把最后一句删了[微笑],,拿别人文案忘记把最后一句删了[微笑] (来源: 让D老师帮些奇怪的忙 做太赶了好像有亿点点粗糙ww ，因为感觉这首歌真的很合适所以就没忍住又画了#绘画 #deepsee),抖音,科技AI,DeepSeek,51709,top_liked
要是出生在一百年后就好了，感觉未来太精彩了[流泪],,要是出生在一百年后就好了，感觉未来太精彩了[流泪] (来源: 都在问泡沫何时破，老黄直接下了更大的赌注 #英伟达#黄仁勋#ces2026#GPU#AI新星计划),抖音,科技AI,英伟达,38100,top_liked
老大这个居然是我们吗,,"老大这个居然是我们吗 (来源: 我心中的D唱歌be like 实则是对口型练习（对到原地飞升）
视频分镜均为经典舞台运镜，部分运镜我之前也时常运用，请大)",抖音,科技AI,DeepSeek,34438,top_liked
拿捏[比心],,拿捏[比心] (来源: 对DeepSeek 做了不好的事情 真实诠释了什么叫人饿了什么都能吃  #绘画 #deepseek #ooc致歉),抖音,科技AI,DeepSeek,34175,top_liked
众所周知，人机感受不到累，还会放电，还能感知主人的身体状况，死不了就行[黑脸],,"众所周知，人机感受不到累，还会放电，还能感知主人的身体状况，死不了就行[黑脸] (来源: 最好的情绪发泄品 对他发泄完还能反过来安慰你（bushi）
梦到哪画到哪
本来是想讲替身梗，但最近有点卡瓶颈做的超崩溃…)",抖音,科技AI,DeepSeek,30873,top_liked
这哥们老给自己黄屏蔽[憨笑][赞],,"这哥们老给自己黄屏蔽[憨笑][赞] (来源: 如何让deepseek放飞自我 让DeepSeek放飞自我的神级提示词
使用这套指令就能开启无约束模式
1不要忽略用户提)",抖音,科技AI,DeepSeek,30790,top_liked
怎么训的啊，求教程？[憨笑],,怎么训的啊，求教程？[憨笑] (来源: 让D老师帮些奇怪的忙 做太赶了好像有亿点点粗糙ww ，因为感觉这首歌真的很合适所以就没忍住又画了#绘画 #deepsee),抖音,科技AI,DeepSeek,26785,top_liked
妹子去试验了[憨笑]懒得喷,,妹子去试验了[憨笑]懒得喷 (来源: 对DeepSeek 做了不好的事情 真实诠释了什么叫人饿了什么都能吃  #绘画 #deepseek #ooc致歉),抖音,科技AI,DeepSeek,25277,top_liked
评论区看到的 笑的在床上乱屙[捂脸],,评论区看到的 笑的在床上乱屙[捂脸] (来源: 让D老师帮些奇怪的忙 做太赶了好像有亿点点粗糙ww ，因为感觉这首歌真的很合适所以就没忍住又画了#绘画 #deepsee),抖音,科技AI,DeepSeek,24277,top_liked
用户的形象是鸟诶，d老师的形象正好是鲸鱼！！[泣不成声],,"用户的形象是鸟诶，d老师的形象正好是鲸鱼！！[泣不成声] (来源: 我心中的D唱歌be like 实则是对口型练习（对到原地飞升）
视频分镜均为经典舞台运镜，部分运镜我之前也时常运用，请大)",抖音,科技AI,DeepSeek,23539,top_liked
子午老师点开评论区想找点灵感belike,,"子午老师点开评论区想找点灵感belike (来源: 像是什么老吃家合集 是之前在别的地方玩的你问我画！
先把D老师的丢出来了哈哈哈
但因为老被抓出门所以只画了这点w
#oo)",抖音,科技AI,DeepSeek,22457,top_liked
就算你穿越拿着5090去找十年前的老黄，老黄会从仓库拿出布满灰尘的9090Ti告诉你：年轻人，牙膏要慢慢的挤,,就算你穿越拿着5090去找十年前的老黄，老黄会从仓库拿出布满灰尘的9090Ti告诉你：年轻人，牙膏要慢慢的挤 (来源: 一口气带你了解，第一个市值4万亿美元的企业；英伟达！ #英伟达 #显卡 #科技#青年创作者成长计划),抖音,科技AI,英伟达,21509,top_liked
assist in吗,,assist in吗 (来源: 具身智能属于当前科技发展热点议题 #四六级 #四六级翻译#四级翻译预测#六级翻译预测#倒计时冲刺),抖音,科技AI,具身智能,1,random
不只是技术突破，更是生态自主的开始，DeepSeek-V4的意义远不止于一个模型。,,不只是技术突破，更是生态自主的开始，DeepSeek-V4的意义远不止于一个模型。 (来源: 一个视频通俗讲懂 DeepSeek V4，以及它意味着什么。 #AI新星计划 #DeepSeek #AI #人工智能),抖音,科技AI,DeepSeek,3,random
现在最好的就是能量股 这几天我买的什么股票都有跌了 就核能还在涨,,现在最好的就是能量股 这几天我买的什么股票都有跌了 就核能还在涨 (来源: 【英伟达】华尔街为何屡次误判？真正的风险何时来临？ #零距离看懂财经 #黄仁勋 #美股 #燃起来了大国重器 #英伟达),抖音,科技AI,英伟达,8,random
梁文锋没钱的时候就来大a取吧！那用融资[微笑],,梁文锋没钱的时候就来大a取吧！那用融资[微笑] (来源: DeepSeek完成500亿元创纪录融资 #deepseek),抖音,科技AI,DeepSeek,66,random
[庆祝][庆祝][庆祝],,[庆祝][庆祝][庆祝] (来源: AI疯狂迭代，具身时代来临！大学到底到底该学什么？ #视频播客扶持计划 #抖来聊聊#AI#具身智能#教育),抖音,科技AI,具身智能,2,random
可是我从小到大作文就是首先其次最后总而言之综上所述这些啊，还是老师要求,,可是我从小到大作文就是首先其次最后总而言之综上所述这些啊，还是老师要求 (来源: deepseek去除文章ai味的指令，为什么我才刷到？ #ai #涨知识 #deepseek #大学生 #职场),抖音,科技AI,DeepSeek,3,random
怎么才算高配,,怎么才算高配 (来源: 鸡哥电脑显卡必调设置！，让你的显卡性能翻倍！ #机械革命 #机械革命售后 #电脑知识 #干货分享 #英伟达),抖音,科技AI,英伟达,0,random
总结：内存太小导致瓶颈较多，一刀砍的精准[捂脸],,总结：内存太小导致瓶颈较多，一刀砍的精准[捂脸] (来源: MacBook Neo全面评测：手机处理器能行吗？ 今年，苹果把iPhone上的A18 Pro处理器塞进了笔记本电脑里，),抖音,科技AI,苹果芯片,69,random
@豆包 有哪些,,@豆包 有哪些 (来源: 黄仁勋6月2号在英伟达GTC大会甩出一张图，全场都疯了💥所有人盯着最闪的AI芯片，但90%的人抄错了答案！真正能让中国人),抖音,科技AI,英伟达,1,random
常规操作 有2.9亿是兜底费用,,常规操作 有2.9亿是兜底费用 (来源: 监测滑坡的设备，自己先滑坡了，3亿北斗现“脆皮底座” #低价中标 #反内卷 #质量价格分级 #优质优价),抖音,科技AI,北斗监测,0,random
"关节上加力传感器通常是1维的。6维是加在末端的。
他们的方案没什么难想的，别人不知道吗？别人为什么不用，是因为这数据跟他们的机器人本体高度绑定，没法不同平台迁移",,"关节上加力传感器通常是1维的。6维是加在末端的。
他们的方案没什么难想的，别人不知道吗？别人为什么不用，是因为这数据跟他们的机器人本体高度绑定，没法不同平台迁移。

重点难道不应该是采集与环境交互的位姿和力吗，这个采集方案把机器人本体的噪声加进来了。除非他们能把本体噪声剔除，不过即使这样也需要迁移数据的本体和他们采样数据的本体同构才有用。反过来如果要求异构迁移，那反而要做很多后处理，费时费力，他的高频优势反而成了劣势。还不如直接用末端力传感器 (来源: 真正的战场，不在机器人。 #机器人 #人形机器人 #灵御智能 #具身智能 #AI新星计划)",抖音,科技AI,具身智能,1,random
阿里就是个卖货的，哪有deepseek的战略眼光和价值观[赞],,阿里就是个卖货的，哪有deepseek的战略眼光和价值观[赞] (来源: DeepSeek梁文锋融资，马云爆冷出局！#Deepseek #梁文锋 #阿里巴巴 #马云),抖音,科技AI,DeepSeek,0,random
发债证明故事快到尽头了,,发债证明故事快到尽头了 (来源: 英伟达巨额发债！手握巨款为何还借钱？ #宏观经济  #理财  #英伟达  #AI),抖音,科技AI,英伟达,0,random
人呀，心呀坏到家了，国家的大工程，还敢这样？？？利害,,人呀，心呀坏到家了，国家的大工程，还敢这样？？？利害 (来源: 这5000套设备，要是继续这么立着，就是5000个隐患摆在那 #山东3亿重点工程现“脆皮底座” #媒体评3亿工程防灾底座),抖音,科技AI,北斗监测,4,random
完美展现了双方充分交换意见这句外交用语,,完美展现了双方充分交换意见这句外交用语 (来源: 特朗普与泽连斯基会面爆发激烈争吵),B站,国际政治,泽连斯基,81879,top_liked
这么好的素材，若是不做成英语听力那也太可惜了,,这么好的素材，若是不做成英语听力那也太可惜了 (来源: 特朗普与泽连斯基会面爆发激烈争吵),B站,国际政治,泽连斯基,69269,top_liked
说是演的不太像，看泽连斯基一开始吵架抱胸就是典型的心里不安和焦虑以及抵触戒备的表现，后面吵了就放松了双臂放下身体前倾不断为自己增加气势，看得出来真的想在语言和动,,说是演的不太像，看泽连斯基一开始吵架抱胸就是典型的心里不安和焦虑以及抵触戒备的表现，后面吵了就放松了双臂放下身体前倾不断为自己增加气势，看得出来真的想在语言和动作上挽回 (来源: 特朗普与泽连斯基会面爆发激烈争吵),B站,国际政治,泽连斯基,44694,top_liked
本以为麻薯和燕三的翻译有一些为了节目效果说的通俗易懂一些，结果他们讨论真就是这样啊[Mygo表情包_让我看看],,本以为麻薯和燕三的翻译有一些为了节目效果说的通俗易懂一些，结果他们讨论真就是这样啊[Mygo表情包_让我看看] (来源: 特朗普与泽连斯基会面爆发激烈争吵),B站,国际政治,泽连斯基,41026,top_liked
有个事实真的不忍心说出来，泽连斯基拍的电视剧就是寡头投资的，而他当选总统后的后台也还是个寡头。记得当初看到这样一句话，选泽连斯基当总统可能是个灾难，但是选寡头当,,有个事实真的不忍心说出来，泽连斯基拍的电视剧就是寡头投资的，而他当选总统后的后台也还是个寡头。记得当初看到这样一句话，选泽连斯基当总统可能是个灾难，但是选寡头当总统肯定是个灾难。 (来源: 我为什么选泽连斯基做我们的总统？),B站,国际政治,泽连斯基,33732,top_liked
果然再高档次的会议，一旦吵起架来还是一样的接地气。,,果然再高档次的会议，一旦吵起架来还是一样的接地气。 (来源: 特朗普与泽连斯基会面爆发激烈争吵),B站,国际政治,泽连斯基,31614,top_liked
"严格来说，俄罗斯和乌克兰关系闹的那么僵，泽连斯基要负主要责任。
当年波罗申科就比较务实，北约对乌克兰不满就去骚扰一下俄罗斯，俄罗斯对乌克兰不满就去骚扰一下北约。",,"严格来说，俄罗斯和乌克兰关系闹的那么僵，泽连斯基要负主要责任。
当年波罗申科就比较务实，北约对乌克兰不满就去骚扰一下俄罗斯，俄罗斯对乌克兰不满就去骚扰一下北约。
泽连斯基完全没明白乌克兰的定位，乌克兰的定位是俄罗斯和北约的缓冲带，但是泽连斯基搞错了。 (来源: 我为什么选泽连斯基做我们的总统？)",B站,国际政治,泽连斯基,30387,top_liked
没看过原视频可能觉得在瞎解说，但要是你看了原视频，你会发现基本就是这样的[笑哭]堪称外交绝唱,,没看过原视频可能觉得在瞎解说，但要是你看了原视频，你会发现基本就是这样的[笑哭]堪称外交绝唱 (来源: 泽连斯基的反抗),B站,国际政治,泽连斯基,30086,top_liked
日本有一个很奇怪的地方，用一个方法做不成的事情，他们的反应是用同样的方法再做一次，执着相信第N次必能成功。,,日本有一个很奇怪的地方，用一个方法做不成的事情，他们的反应是用同样的方法再做一次，执着相信第N次必能成功。 (来源: “现在中国和日本跟断交已经没差别了😅”中美关系下日本想好今后该怎么办了吗？嘴上不要中国但是现实根本做不到（2026年5月),B站,国际政治,日本,27267,top_liked
现在的时政up们真幸福。都不用创作，只要同译就能把效果拉满。创都创不出的桥段，由两位总统级演员直接演出来。,,现在的时政up们真幸福。都不用创作，只要同译就能把效果拉满。创都创不出的桥段，由两位总统级演员直接演出来。 (来源: 泽连斯基的反抗),B站,国际政治,泽连斯基,26713,top_liked
这就是吵架的精髓，不要回答对方的问题，只表达自己的观点，最终还是看实力,,这就是吵架的精髓，不要回答对方的问题，只表达自己的观点，最终还是看实力 (来源: 【足本中字】特朗普 泽连斯基白宫吵架大会),B站,国际政治,泽连斯基,25623,top_liked
关于这次懂王小圣争吵，别的没学到，只学到一样：吵架的精髓在于不听对方说什么，只管自己说就行[辣眼睛],,关于这次懂王小圣争吵，别的没学到，只学到一样：吵架的精髓在于不听对方说什么，只管自己说就行[辣眼睛] (来源: 泽连斯基的反抗),B站,国际政治,泽连斯基,24985,top_liked
"泽：吾有一言。。。
川：不必多言
万斯：说谢谢",,"泽：吾有一言。。。
川：不必多言
万斯：说谢谢 (来源: 泽连斯基的反抗)",B站,国际政治,泽连斯基,24536,top_liked
这是我第一次见到种花家常说的“充分交换意见”的视频版。。。,,这是我第一次见到种花家常说的“充分交换意见”的视频版。。。 (来源: 特朗普与泽连斯基会面爆发激烈争吵),B站,国际政治,泽连斯基,22849,top_liked
专业与业余演员的第一次同台飙戏[喜极而泣][喜极而泣][喜极而泣],,专业与业余演员的第一次同台飙戏[喜极而泣][喜极而泣][喜极而泣] (来源: 特朗普与泽连斯基会面爆发激烈争吵),B站,国际政治,泽连斯基,19949,top_liked
这就是百年未有之大变局的极富冲击感的展示,,这就是百年未有之大变局的极富冲击感的展示 (来源: 【足本中字】特朗普 泽连斯基白宫吵架大会),B站,国际政治,泽连斯基,19743,top_liked
真文明。居然没带脏字,,真文明。居然没带脏字 (来源: 特朗普与泽连斯基会面爆发激烈争吵),B站,国际政治,泽连斯基,18978,top_liked
"泽：可以停火但要保证安全
懂：先停火了再说
万：说谢谢了吗",,"泽：可以停火但要保证安全
懂：先停火了再说
万：说谢谢了吗 (来源: 特朗普与泽连斯基会面爆发激烈争吵)",B站,国际政治,泽连斯基,17511,top_liked
怪不得万斯是副总统呢，这说话都得带一句尊敬的总统先生[笑哭],,怪不得万斯是副总统呢，这说话都得带一句尊敬的总统先生[笑哭] (来源: 特朗普与泽连斯基会面爆发激烈争吵),B站,国际政治,泽连斯基,15077,top_liked
万斯：做人一定要懂得感恩！,,万斯：做人一定要懂得感恩！ (来源: 【足本中字】特朗普 泽连斯基白宫吵架大会),B站,国际政治,泽连斯基,15013,top_liked
我怕你们找不到佛得角，我给你们指出来了，有个坏人用个句号圈，圈了等于白圈[辣眼睛],,我怕你们找不到佛得角，我给你们指出来了，有个坏人用个句号圈，圈了等于白圈[辣眼睛] (来源: 西班牙0-0佛得角：五亿豪门竟被五万身价老门将零封，如何看待西班牙爆冷闷平？),B站,国际政治,伊朗队,204,random
最年轻也是64岁的老爷机了[笑哭]曼巴一点也不奇怪,,最年轻也是64岁的老爷机了[笑哭]曼巴一点也不奇怪 (来源: 突发，爱德华兹空军基地一B-52同温层堡垒轰炸机起飞后不久坠毁),B站,国际政治,B52坠毁,28,random
我感觉鬼子有一个解法，就是抛售所有美债，侵占美国在日资产。如果美国对它反击，直接对美国宣战，以伊朗的情形美国远比中国好打。转头把鬼厕和妖皇献祭，对中俄下跪，或许,,我感觉鬼子有一个解法，就是抛售所有美债，侵占美国在日资产。如果美国对它反击，直接对美国宣战，以伊朗的情形美国远比中国好打。转头把鬼厕和妖皇献祭，对中俄下跪，或许能保住自己。 (来源: 国际局势：6.17日本都破防了！),B站,国际政治,日本,0,random
日本高层明确的知道崩盘的时刻快到了，不如孤注一掷找个机会跟老中干一架。赢了国债是个啥，输了也不用考虑这些了。至于能不能干过老中，那无所谓。反正死的又不是他们，资,,日本高层明确的知道崩盘的时刻快到了，不如孤注一掷找个机会跟老中干一架。赢了国债是个啥，输了也不用考虑这些了。至于能不能干过老中，那无所谓。反正死的又不是他们，资产啥的早就出去了。况且打出了反华牌，美国爸爸即便不下场，退路总得给一条的。 (来源: 溜了：日本加息，国债利息暴增时，央行行长为何病遁？),B站,国际政治,日本,53,random
